id,carat,cut,color,clarity,depth,table,x,y,z,price
44348,0.38,Ideal,F,VS2,62.2,56.0,4.6,4.64,2.87,1026
38007,1.01,Very Good,E,VS1,61.8,63.0,6.42,6.37,3.95,8294
152696,1.53,Premium,G,VS2,61.0,58.0,7.43,7.46,4.54,12987
11005,0.91,Very Good,F,SI1,62.1,59.0,6.17,6.19,3.83,4155
107370,0.24,Ideal,F,VS2,61.8,56.0,3.97,4.02,2.47,380
89999,0.31,Ideal,F,IF,61.5,56.0,4.34,4.37,2.68,914
23723,0.39,Premium,E,VS1,61.3,58.0,4.71,4.69,2.88,1097
42091,1.1,Ideal,J,VS2,59.4,57.0,6.78,6.73,4.02,4092
97877,1.25,Ideal,J,VS2,61.5,56.0,6.97,6.93,4.27,5371
28068,1.01,Premium,G,SI1,62.7,58.0,6.35,6.3,3.97,4475
48693,0.7,Premium,H,VS2,61.1,57.0,5.72,5.78,3.51,2435
40832,0.33,Ideal,G,SI1,61.0,57.0,4.42,4.46,2.71,631
167058,0.51,Ideal,G,VVS2,61.3,56.0,5.18,5.16,3.17,1985
103688,0.51,Very Good,D,SI2,63.0,55.0,5.08,5.13,3.22,1332
90968,0.32,Ideal,H,SI1,61.8,54.0,4.4,4.41,2.72,420
20843,0.9,Good,G,SI1,63.8,62.0,6.09,6.12,3.88,3437
3345,1.2,Very Good,H,SI2,63.3,56.0,6.77,6.69,4.26,4872
174558,1.0,Fair,E,SI2,64.7,54.0,6.29,6.24,4.06,4355
141836,1.21,Ideal,H,VS1,61.4,57.0,6.81,6.84,4.18,7946
76776,0.31,Ideal,F,VVS1,61.6,56.0,4.37,4.39,2.7,894
104617,0.71,Premium,G,SI1,62.1,57.0,5.75,5.72,3.56,2317
89277,0.55,Ideal,D,SI2,61.6,57.0,5.24,5.27,3.24,1385
4513,1.53,Ideal,H,SI1,61.8,57.0,7.45,7.33,4.56,10302
24147,0.42,Ideal,F,VVS1,62.0,55.0,4.82,4.83,2.99,1294
92145,1.51,Premium,E,SI1,63.0,59.0,7.35,7.3,4.62,11094
179962,0.9,Very Good,G,SI2,63.5,56.0,6.16,6.09,3.89,3303
113324,0.3,Very Good,D,VS2,61.8,55.0,4.29,4.34,2.67,758
193184,0.42,Ideal,G,VVS2,61.2,57.0,4.77,4.8,2.93,1031
176857,0.7,Ideal,I,VS2,61.9,56.0,5.68,5.73,3.53,2322
177375,0.91,Good,H,SI1,63.6,57.0,6.11,6.04,3.86,2847
187928,0.5,Very Good,D,SI1,63.3,58.0,5.08,5.05,3.2,1188
115524,1.04,Ideal,I,SI1,61.2,56.0,6.52,6.55,4.0,4915
185006,1.12,Ideal,H,VS2,61.6,57.0,6.7,6.73,4.13,4939
94402,1.5,Very Good,G,VS2,62.3,59.0,7.26,7.32,4.54,12155
193206,1.0,Very Good,G,VS1,63.3,56.0,6.33,6.39,4.02,6766
59776,1.0,Premium,H,SI1,58.0,61.0,6.54,6.46,3.8,3774
105656,0.9,Ideal,D,SI1,62.8,57.0,6.11,6.18,3.87,4398
179973,0.38,Ideal,F,VS1,62.1,54.0,4.64,4.69,2.9,1007
136866,0.32,Ideal,J,VS1,61.3,56.0,4.42,4.46,2.72,450
129095,1.1,Premium,J,SI2,62.5,58.0,6.64,6.58,4.13,3924
108792,1.26,Ideal,I,VS1,60.6,58.0,6.97,7.04,4.23,6597
61212,2.02,Premium,H,SI1,61.8,58.0,8.06,8.11,5.0,18371
176424,0.7,Ideal,E,SI2,62.4,55.0,5.66,5.69,3.54,2227
84076,0.8,Very Good,I,VS1,63.1,57.0,5.89,5.85,3.7,2901
101802,0.4,Premium,I,IF,61.1,58.0,4.78,4.83,2.93,1080
165530,2.01,Premium,I,VS2,61.4,61.0,8.15,8.09,4.97,16778
63149,0.31,Very Good,F,VS2,63.4,56.0,4.27,4.29,2.72,749
44325,1.3,Ideal,I,VS2,61.9,57.0,6.96,7.0,4.32,6683
125461,1.01,Ideal,G,SI1,61.6,56.0,6.47,6.42,3.97,5243
92509,0.71,Ideal,J,SI1,61.7,56.0,5.76,5.73,3.54,2024
102005,0.5,Very Good,G,VS1,61.3,58.0,5.07,5.15,3.13,1637
69352,1.07,Ideal,F,VVS1,61.9,55.0,6.55,6.56,4.06,10847
89758,0.31,Ideal,J,SI1,63.0,56.0,4.3,4.27,2.7,408
193208,1.01,Premium,D,VS2,60.7,58.0,6.48,6.45,3.93,6684
20794,1.01,Premium,E,SI1,62.5,59.0,6.39,6.42,4.01,5666
147674,0.23,Very Good,G,VS2,62.5,53.0,3.91,3.94,2.45,369
46278,0.71,Fair,G,SI1,57.9,63.0,5.83,5.79,3.35,1781
7941,1.21,Premium,E,SI1,60.7,58.0,6.95,6.89,4.19,7399
171071,0.32,Ideal,D,VS2,61.1,56.0,4.45,4.41,2.71,720
81253,1.02,Ideal,D,SI1,61.4,57.0,6.47,6.52,3.99,5055
155368,1.51,Premium,F,VS2,62.7,59.0,7.32,7.27,4.58,12317
151666,0.33,Premium,J,VS1,61.1,58.0,4.47,4.43,2.72,557
70069,0.73,Very Good,J,SI1,62.9,58.0,5.73,5.71,3.6,1923
13540,0.28,Ideal,H,SI1,62.6,54.0,4.2,4.22,2.63,450
83919,0.58,Ideal,E,VS1,61.8,55.0,5.35,5.38,3.31,1819
152448,0.5,Ideal,E,VVS2,61.1,57.0,5.13,5.15,3.14,2575
60228,1.51,Premium,I,SI1,61.8,56.0,7.38,7.33,4.54,11310
40135,0.38,Ideal,F,VVS1,61.4,56.0,4.66,4.72,2.88,1168
91490,1.06,Ideal,G,SI1,62.0,55.0,6.56,6.53,4.06,4988
118885,0.41,Ideal,E,VVS2,61.7,55.0,4.78,4.82,2.96,1259
116074,0.3,Very Good,H,VVS2,62.4,56.0,4.3,4.31,2.68,581
34437,1.0,Good,F,SI2,63.6,60.0,6.29,6.33,4.01,4355
35671,0.7,Ideal,H,VS1,62.3,56.0,5.7,5.66,3.54,2573
171269,0.3,Very Good,I,SI1,63.2,55.0,4.26,4.29,2.7,384
167089,1.12,Fair,H,SI2,65.1,58.0,6.55,6.47,4.19,4368
111518,1.5,Premium,E,SI2,63.0,58.0,7.22,7.17,4.55,9569
185795,1.5,Very Good,I,SI1,62.5,59.0,7.23,7.26,4.53,7127
53668,0.4,Very Good,I,VVS1,63.0,57.0,4.66,4.71,2.95,800
174916,2.01,Very Good,H,VS2,61.4,58.0,8.06,8.12,4.97,16353
85773,1.01,Very Good,H,VS2,63.5,58.0,6.3,6.34,4.01,5316
132473,0.32,Very Good,G,VS2,62.9,58.0,4.33,4.37,2.74,561
178138,0.41,Premium,G,SI1,62.9,58.0,4.75,4.72,2.98,923
102102,0.54,Ideal,G,SI2,61.9,54.0,5.27,5.23,3.24,1154
2854,0.71,Premium,F,VS1,60.2,59.0,5.79,5.83,3.5,3217
24470,1.07,Ideal,G,SI2,62.2,57.0,6.6,6.64,4.11,5042
34580,0.57,Ideal,H,SI1,62.1,56.0,5.3,5.33,3.3,1421
130743,0.55,Ideal,H,SI1,62.0,56.0,5.25,5.29,3.27,1286
154623,0.33,Ideal,F,VVS2,61.2,55.0,4.46,4.49,2.74,727
161389,0.3,Ideal,E,VS2,60.5,55.0,4.39,4.42,2.66,658
41174,1.0,Good,E,SI1,64.1,61.0,6.28,6.21,4.01,5006
141598,0.3,Ideal,E,VVS2,62.3,56.0,4.28,4.3,2.67,1167
50354,1.17,Premium,E,SI2,62.1,57.0,6.76,6.78,4.2,5437
183332,0.34,Ideal,E,VS1,61.3,55.0,4.49,4.45,2.74,1033
38692,1.13,Ideal,F,VVS2,61.7,57.0,6.67,6.77,4.14,9636
157058,1.02,Very Good,I,SI1,63.1,58.0,6.37,6.41,4.02,4318
122860,0.37,Ideal,E,VVS2,61.2,56.0,4.59,4.64,2.83,873
145165,1.15,Premium,G,VS2,61.8,59.0,6.7,6.66,4.13,6720
23390,0.73,Ideal,H,VS2,62.3,57.0,5.73,5.75,3.58,2582
132000,1.55,Ideal,H,SI1,61.7,55.0,7.38,7.48,4.59,10959
113776,1.01,Premium,E,SI1,61.5,60.0,6.37,6.34,3.91,4912
23509,0.31,Premium,D,SI1,60.2,61.0,4.38,4.43,2.65,709
56587,0.32,Ideal,D,SI1,61.3,55.0,4.39,4.42,2.7,589
82228,0.72,Good,G,SI2,62.6,57.0,5.72,5.75,3.58,2136
119229,2.08,Very Good,I,SI2,59.3,58.0,8.41,8.46,4.98,15528
174105,0.56,Ideal,E,VS2,62.0,57.0,5.28,5.3,3.28,1607
191442,1.0,Premium,G,VS1,61.4,59.0,6.37,6.42,3.94,6366
158810,1.2,Premium,G,VS2,61.2,58.0,6.86,6.81,4.19,7338
16609,0.32,Premium,D,SI1,61.0,58.0,4.42,4.47,2.71,589
185129,0.3,Very Good,G,VS1,63.5,55.0,4.3,4.27,2.72,624
154235,0.34,Ideal,D,VVS1,62.1,57.0,4.47,4.48,2.78,1140
112781,0.81,Good,E,VS1,63.6,56.0,5.87,5.9,3.75,4462
190875,0.7,Good,G,SI1,63.6,56.0,5.58,5.63,3.56,2184
182593,0.44,Premium,H,VVS2,59.6,58.0,4.97,4.94,2.98,1066
118322,0.42,Ideal,G,VS2,61.6,56.0,4.8,4.83,2.96,1087
60253,0.62,Premium,E,SI1,58.9,59.0,5.56,5.58,3.26,2123
125113,1.06,Ideal,F,IF,62.0,54.0,6.56,6.59,4.07,10043
83362,0.31,Ideal,D,VVS2,61.3,56.0,4.37,4.4,2.69,814
106804,0.3,Ideal,E,VS2,62.4,57.0,4.29,4.32,2.68,844
67869,1.52,Premium,G,VS2,62.6,58.0,7.31,7.39,4.62,15756
61511,1.05,Ideal,E,SI2,62.8,56.0,6.47,6.44,4.06,4323
101156,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.37,2.71,814
28711,1.2,Ideal,I,VS1,62.2,57.0,6.8,6.84,4.24,6324
95010,0.94,Premium,G,SI1,61.5,60.0,6.3,6.26,3.86,4427
114905,1.01,Premium,G,SI1,61.0,61.0,6.46,6.42,3.93,4861
9202,0.3,Ideal,E,VS2,61.7,55.0,4.29,4.33,2.66,658
115573,0.3,Ideal,E,VVS2,62.0,55.0,4.28,4.29,2.66,858
41704,1.02,Very Good,E,SI2,61.6,59.0,6.42,6.45,3.95,4478
163035,0.31,Ideal,H,VS1,61.4,56.0,4.37,4.39,2.69,580
149747,0.31,Ideal,D,VS2,61.8,57.0,4.31,4.36,2.68,734
160674,0.3,Ideal,D,VVS1,62.1,56.0,4.31,4.29,2.67,1140
137138,0.91,Premium,H,VS2,60.2,62.0,6.42,6.28,3.78,4066
182367,1.66,Ideal,E,SI1,61.7,59.0,7.64,7.61,4.7,11713
70543,0.3,Ideal,D,VS1,62.4,56.0,4.31,4.34,2.69,709
70501,1.0,Ideal,G,SI1,62.5,57.0,6.4,6.36,3.99,4956
74897,0.9,Good,D,SI2,61.5,62.0,6.13,6.21,3.8,3705
109120,1.21,Ideal,E,VS1,61.1,55.0,6.91,6.88,4.22,10147
151759,0.33,Ideal,I,VVS2,61.6,54.0,4.43,4.45,2.73,579
80306,0.31,Premium,H,VVS1,62.2,58.0,4.36,4.35,2.71,802
120733,1.02,Ideal,G,VS2,62.2,58.0,6.49,6.45,4.02,6449
95646,0.91,Very Good,E,SI2,63.4,59.0,6.16,6.13,3.89,3803
173631,0.34,Ideal,G,SI1,60.4,57.0,4.51,4.45,2.71,612
11980,0.53,Premium,E,SI1,62.6,58.0,5.17,5.11,3.22,1395
65668,0.35,Very Good,F,SI1,60.4,58.0,4.56,4.59,2.77,709
181100,1.02,Ideal,E,VVS2,61.7,56.0,6.49,6.52,4.01,10063
184931,0.58,Ideal,E,VS1,62.4,54.0,5.37,5.4,3.36,1941
112299,0.23,Ideal,F,VVS2,62.0,57.0,3.92,3.94,2.43,505
126237,1.01,Good,I,SI1,64.1,56.0,6.29,6.25,4.03,4503
115870,0.42,Very Good,H,VVS1,62.4,54.0,4.79,4.83,3.0,1096
109173,1.71,Very Good,F,SI1,63.2,58.0,7.6,7.56,4.79,13919
983,0.71,Premium,E,SI1,60.3,62.0,5.77,5.73,3.47,2817
89839,0.71,Ideal,D,VS1,62.7,56.0,5.69,5.72,3.57,3518
153610,0.32,Ideal,H,VS2,62.0,56.0,4.37,4.4,2.72,505
189968,1.07,Ideal,G,VS1,60.9,56.0,6.61,6.66,4.04,5786
146209,0.3,Premium,D,VS2,62.6,58.0,4.28,4.33,2.7,712
75739,2.29,Ideal,H,SI2,61.4,55.0,8.51,8.43,5.21,12626
123069,0.7,Ideal,E,VS1,62.5,56.0,5.67,5.71,3.56,3710
132962,0.33,Ideal,F,VS2,60.4,57.0,4.45,4.48,2.7,666
6740,0.39,Ideal,G,VVS2,62.4,57.0,4.65,4.68,2.91,1097
128083,1.01,Premium,G,SI2,62.6,58.0,6.39,6.41,4.01,4150
92031,0.33,Ideal,F,VVS2,61.1,56.0,4.47,4.49,2.74,1041
170048,0.32,Ideal,E,VVS2,61.9,57.0,4.38,4.42,2.72,842
136449,0.55,Ideal,G,VVS1,61.9,55.0,5.29,5.26,3.26,2275
25498,2.01,Premium,I,SI1,61.9,58.0,8.12,8.08,5.0,16407
183793,0.32,Ideal,H,VS1,62.1,55.0,4.37,4.39,2.72,672
93285,1.01,Very Good,F,SI2,61.6,55.0,6.42,6.48,3.98,4276
101472,0.72,Good,F,SI1,61.7,61.0,5.66,5.62,3.48,2440
60127,0.91,Very Good,G,SI1,61.2,58.0,6.21,6.18,3.79,3853
5857,1.21,Ideal,G,VS1,62.1,56.0,6.79,6.87,4.24,8674
10282,0.9,Very Good,E,SI1,63.5,56.0,6.05,6.1,3.87,4165
55220,0.51,Premium,F,VS2,61.1,59.0,5.15,5.18,3.16,1569
132439,0.55,Ideal,E,SI2,62.3,55.0,5.26,5.24,3.27,1251
158709,0.94,Premium,I,SI1,62.3,58.0,6.27,6.21,3.87,3819
99790,1.02,Premium,H,VS1,61.7,59.0,6.5,6.37,3.96,5547
64900,0.41,Ideal,F,VVS2,61.1,57.0,4.78,4.75,2.91,1192
119346,0.31,Very Good,G,VS2,63.1,54.0,4.31,4.33,2.73,698
185926,0.33,Ideal,D,VS2,61.0,56.0,4.5,4.47,2.74,983
107027,0.4,Ideal,F,VVS1,61.3,56.0,4.73,4.77,2.92,1167
72721,1.5,Ideal,H,SI1,62.8,57.0,7.27,7.31,4.57,11068
185009,0.55,Ideal,G,SI1,60.9,56.0,5.31,5.29,3.23,1427
48549,0.32,Ideal,F,VVS2,61.3,55.0,4.44,4.41,2.71,1008
81296,0.52,Ideal,I,VS1,62.3,55.0,5.15,5.12,3.2,1249
144135,0.33,Ideal,H,VVS1,62.0,57.0,4.45,4.43,2.75,922
191387,1.33,Premium,H,VS1,62.4,56.0,7.06,7.03,4.38,7550
150208,0.7,Ideal,F,SI1,61.6,56.0,5.7,5.75,3.52,2494
126290,1.12,Ideal,H,SI1,61.9,54.0,6.69,6.66,4.13,5154
59369,1.6,Premium,E,SI1,60.8,58.0,7.59,7.55,4.61,11663
110412,0.3,Very Good,F,IF,62.9,58.0,4.26,4.29,2.69,886
166569,1.0,Premium,E,SI1,61.7,61.0,6.42,6.34,3.94,4612
34102,0.74,Very Good,I,SI1,63.2,58.0,5.68,5.67,3.59,2300
78855,1.01,Ideal,H,VS2,61.9,54.0,6.42,6.47,3.99,5556
94842,1.0,Good,E,SI2,63.5,59.0,6.29,6.38,4.02,3911
83324,0.7,Ideal,F,VS2,60.6,57.0,5.78,5.77,3.5,2956
175692,0.32,Ideal,I,SI1,62.3,56.0,4.37,4.4,2.73,445
34488,2.05,Premium,I,VS2,60.9,60.0,8.17,8.09,4.97,16970
112356,0.32,Ideal,D,SI1,62.0,54.0,4.4,4.36,2.72,756
4754,0.72,Ideal,E,VS2,62.3,57.0,5.71,5.75,3.57,3421
114603,1.52,Very Good,F,VS2,62.7,59.0,7.27,7.33,4.58,14481
136242,0.53,Ideal,E,VVS2,62.3,54.0,5.22,5.18,3.24,2346
178357,2.0,Very Good,I,VS2,63.5,57.0,7.96,7.82,5.0,17772
174909,1.51,Ideal,I,SI2,61.8,58.0,7.31,7.36,4.53,7392
4064,0.52,Very Good,G,VS2,63.1,59.0,5.12,5.15,3.23,1367
9605,1.2,Premium,H,SI1,62.1,56.0,6.84,6.81,4.23,6005
45925,0.71,Very Good,E,VS2,62.5,59.0,5.7,5.72,3.57,2830
52277,1.01,Premium,E,VS2,60.5,59.0,6.51,6.47,3.93,6640
45542,1.14,Ideal,I,VS2,62.0,57.0,6.68,6.74,4.16,5684
128297,0.23,Very Good,F,VVS2,62.2,58.0,3.94,3.97,2.46,530
47623,0.78,Ideal,E,VS2,61.4,56.0,5.91,5.94,3.63,3294
39628,1.14,Premium,I,SI1,60.9,59.0,6.72,6.78,4.11,4360
78538,0.28,Ideal,D,VVS2,61.6,56.0,4.2,4.24,2.59,622
92383,0.42,Ideal,F,VS2,61.4,55.0,4.81,4.78,2.95,773
129920,0.52,Ideal,F,VS2,61.6,55.0,5.17,5.19,3.19,1569
115379,1.21,Ideal,I,VS2,62.3,57.0,6.82,6.86,4.25,6115
189412,0.9,Premium,F,SI2,62.4,59.0,6.15,6.12,3.83,3453
57991,0.4,Ideal,D,SI2,61.9,56.0,4.75,4.73,2.93,855
131835,0.52,Very Good,G,VS2,62.6,58.0,5.08,5.13,3.2,1577
49471,0.3,Premium,E,SI2,61.3,62.0,4.28,4.25,2.62,576
85856,0.3,Premium,D,VS2,61.2,59.0,4.32,4.28,2.63,911
81121,0.71,Ideal,F,VVS2,61.6,55.0,5.74,5.76,3.54,3360
70306,0.41,Premium,G,VS2,61.1,60.0,4.77,4.74,2.9,827
111741,1.21,Premium,H,SI1,61.8,58.0,6.84,6.75,4.2,6204
150622,1.03,Ideal,G,VS1,61.1,57.0,6.5,6.52,3.97,7365
104644,1.24,Ideal,I,VS2,61.2,57.0,6.95,6.89,4.24,5315
36580,1.02,Ideal,H,SI1,62.0,58.0,6.43,6.48,4.0,4568
173692,0.31,Good,G,VS2,63.4,55.0,4.32,4.34,2.75,544
21701,1.02,Ideal,G,VS1,61.8,56.0,6.47,6.42,3.99,6313
79484,1.52,Ideal,F,VS1,62.2,57.0,7.34,7.41,4.59,15959
79145,0.3,Ideal,G,VVS1,62.2,56.0,4.27,4.3,2.67,789
101973,1.65,Premium,E,SI2,61.9,58.0,7.62,7.57,4.71,8593
98182,0.41,Good,G,VS2,63.4,57.0,4.69,4.73,2.99,734
95289,0.3,Premium,F,VS2,60.4,59.0,4.34,4.38,2.63,640
16532,0.5,Ideal,G,VVS2,62.3,55.0,5.06,5.09,3.17,1897
104085,0.9,Very Good,H,VS1,63.5,60.0,6.14,6.09,3.88,3844
69597,0.7,Very Good,H,SI1,61.6,59.0,5.66,5.69,3.49,2600
154077,0.76,Very Good,H,VS1,62.1,56.0,5.83,5.86,3.62,3140
135495,0.91,Ideal,I,SI1,62.7,57.0,6.15,6.19,3.85,2947
54808,0.62,Ideal,E,VS1,61.9,56.0,5.45,5.48,3.38,2515
171839,1.17,Premium,I,SI1,62.6,55.0,6.78,6.75,4.23,5112
144625,0.74,Very Good,H,VVS1,62.4,58.0,5.72,5.78,3.59,3225
42665,1.71,Premium,H,VS2,62.4,59.0,7.57,7.63,4.74,13369
58757,1.07,Fair,F,SI2,68.3,60.0,6.39,6.25,4.18,3963
73428,1.03,Ideal,D,SI2,61.1,56.0,6.53,6.48,3.98,4546
184088,0.34,Good,D,SI1,63.3,56.0,4.4,4.43,2.82,589
72681,0.91,Premium,I,SI2,62.2,59.0,6.19,6.15,3.85,3316
84485,1.21,Premium,F,VS2,62.1,62.0,6.86,6.8,4.23,9235
137255,0.3,Ideal,D,SI2,61.9,57.0,4.29,4.32,2.66,574
88184,0.52,Very Good,J,VS2,63.0,57.0,5.11,5.14,3.23,1026
60202,0.31,Good,D,SI2,63.3,57.0,4.35,4.34,2.75,497
190715,0.33,Ideal,H,VS2,62.0,54.0,4.44,4.46,2.75,630
15663,0.78,Ideal,G,VS2,60.9,56.0,5.98,5.95,3.63,2994
179489,0.7,Premium,J,VS2,58.2,60.0,5.87,5.84,3.39,1832
69932,0.3,Ideal,F,VS1,62.1,56.0,4.25,4.28,2.65,642
32337,1.14,Ideal,J,VS1,61.2,56.0,6.77,6.74,4.13,5690
175040,0.3,Very Good,E,VS1,63.0,56.0,4.24,4.28,2.68,710
181486,1.02,Premium,F,SI1,60.6,62.0,6.48,6.52,3.94,4238
11451,1.5,Premium,E,SI2,61.4,58.0,7.37,7.32,4.5,10214
114896,1.01,Good,E,SI1,63.1,56.0,6.32,6.36,4.01,4997
184045,1.51,Ideal,H,SI1,61.7,57.0,7.38,7.34,4.54,9979
4762,0.73,Ideal,E,SI1,62.0,55.0,5.77,5.8,3.6,2596
28199,1.01,Ideal,H,VS2,61.9,57.0,6.43,6.46,3.99,5067
139055,0.3,Ideal,H,IF,62.1,54.0,4.31,4.35,2.69,863
72551,0.75,Ideal,E,VS2,62.3,56.0,5.79,5.84,3.63,3181
44474,1.07,Ideal,F,VVS2,61.7,56.0,6.54,6.58,4.05,9158
166457,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.38,2.7,687
150713,0.57,Ideal,E,VS2,61.2,54.0,5.34,5.37,3.28,1779
151925,1.01,Good,G,VS1,63.7,59.0,6.29,6.33,4.01,6159
20721,0.3,Ideal,E,VS2,61.4,55.0,4.33,4.34,2.66,844
82977,1.5,Ideal,H,SI1,62.2,55.0,7.31,7.37,4.57,10406
118448,1.06,Premium,E,SI1,62.6,57.0,6.54,6.5,4.08,5722
100390,0.71,Very Good,G,VVS1,61.0,57.0,5.7,5.77,3.5,3073
11358,0.32,Ideal,G,IF,62.6,54.0,4.38,4.37,2.74,863
9060,0.39,Ideal,G,VVS1,61.8,57.0,4.7,4.72,2.91,1095
122113,1.22,Ideal,D,SI2,62.2,55.0,6.83,6.88,4.27,6653
83017,0.9,Premium,I,SI1,62.4,58.0,6.18,6.13,3.84,3611
133956,1.01,Good,E,VS2,63.1,57.0,6.37,6.42,4.03,6459
117718,0.3,Very Good,F,VS1,62.7,55.0,4.27,4.29,2.68,552
31171,0.73,Good,E,SI1,62.8,61.0,5.68,5.69,3.57,3577
122390,1.01,Good,D,SI2,61.0,62.0,6.45,6.48,3.94,4260
151545,0.35,Ideal,F,SI1,62.0,56.0,4.54,4.56,2.82,603
130137,1.52,Premium,F,SI1,61.5,58.0,7.39,7.37,4.54,10477
66007,1.27,Ideal,G,VS2,61.6,57.0,6.94,6.95,4.28,7879
184603,1.22,Ideal,G,VS1,61.0,57.0,6.95,6.9,4.22,9386
60385,0.35,Ideal,F,VS2,61.9,55.0,4.53,4.55,2.8,906
81186,0.71,Ideal,E,SI1,61.5,56.0,5.7,5.74,3.52,2767
191112,0.43,Premium,E,SI1,59.0,59.0,4.93,4.88,2.9,833
190453,0.31,Very Good,F,SI1,63.3,59.0,4.3,4.35,2.74,471
22884,1.51,Premium,I,SI1,60.4,59.0,7.38,7.43,4.48,7903
46226,0.52,Ideal,E,VS2,61.6,56.0,5.22,5.18,3.19,1257
33309,2.02,Premium,I,SI1,62.0,58.0,8.12,8.06,5.02,13312
108975,1.02,Ideal,D,VVS2,62.3,56.0,6.48,6.44,4.02,10800
165537,0.39,Ideal,E,VS1,62.4,54.0,4.69,4.67,2.92,904
67498,1.01,Good,E,SI2,63.9,59.0,6.27,6.19,3.98,4327
68903,0.73,Very Good,E,VS2,62.2,58.0,5.71,5.73,3.56,3086
160411,0.5,Very Good,D,VS2,61.8,57.0,5.07,5.09,3.14,1754
29334,1.93,Ideal,F,SI2,62.2,57.0,7.98,7.94,4.97,13666
126161,0.59,Ideal,G,SI1,62.3,56.0,5.38,5.33,3.33,1448
69688,1.02,Premium,E,SI2,58.4,60.0,6.65,6.53,3.86,4250
158665,0.42,Premium,F,SI1,62.3,58.0,4.83,4.78,2.99,773
19727,0.91,Very Good,G,SI1,62.7,58.0,6.16,6.19,3.86,4274
139032,1.05,Ideal,E,SI2,61.5,57.0,6.56,6.52,4.01,4688
10082,0.71,Ideal,G,VS2,61.2,56.0,5.75,5.79,3.53,3247
33987,1.32,Ideal,H,SI2,60.1,57.0,7.13,7.06,4.27,5880
160530,1.06,Very Good,H,SI2,61.7,59.0,6.54,6.58,4.04,4207
163082,0.61,Very Good,D,VS1,60.1,58.0,5.55,5.51,3.32,2670
1771,0.42,Ideal,E,VS1,61.9,56.0,4.79,4.75,2.95,1031
175248,0.33,Ideal,G,VVS1,62.1,55.0,4.45,4.48,2.78,857
5609,0.7,Very Good,H,VVS2,63.1,57.0,5.62,5.67,3.56,2553
157530,1.23,Ideal,H,VS2,62.2,57.0,6.81,6.85,4.24,7685
100720,0.31,Premium,I,IF,61.8,58.0,4.32,4.34,2.68,673
79083,0.8,Ideal,F,VS1,62.2,56.0,5.98,5.92,3.7,4593
168007,0.39,Ideal,I,VVS1,62.2,57.0,4.66,4.7,2.91,895
160244,1.49,Premium,G,SI2,62.6,61.0,7.25,7.19,4.52,7695
125779,1.53,Premium,I,SI1,60.7,59.0,7.52,7.53,4.57,8911
6303,1.0,Ideal,G,VVS1,62.3,56.0,6.41,6.43,4.0,8020
23869,0.25,Very Good,F,VVS2,62.4,58.0,3.98,4.03,2.5,512
132712,1.0,Good,D,SI2,63.9,57.0,6.29,6.26,4.02,4123
5366,0.79,Ideal,F,SI1,62.6,54.0,5.89,5.96,3.7,2976
156788,0.41,Premium,F,VVS2,61.8,58.0,4.76,4.78,2.95,1115
42205,0.51,Ideal,E,SI1,61.6,56.0,5.1,5.16,3.17,1343
70405,1.12,Ideal,H,VVS2,62.0,56.0,6.66,6.69,4.13,6837
18844,0.5,Ideal,H,VS1,61.2,57.0,5.11,5.15,3.14,1397
37949,0.41,Good,F,VVS1,61.3,61.0,4.77,4.8,2.93,1323
140001,0.3,Very Good,D,SI2,63.0,54.0,4.27,4.33,2.71,447
58951,0.6,Ideal,F,VS1,60.5,57.0,5.46,5.51,3.32,2633
130975,0.3,Premium,E,SI1,61.3,60.0,4.26,4.28,2.61,526
28613,0.31,Very Good,D,SI2,62.0,55.0,4.35,4.36,2.7,594
157744,0.43,Premium,G,IF,61.4,58.0,4.79,4.82,2.95,1356
114561,1.0,Ideal,F,VS1,61.9,57.0,6.43,6.39,3.97,7697
83596,0.41,Ideal,G,SI1,61.7,56.0,4.78,4.82,2.96,1044
117507,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,846
192876,0.54,Ideal,E,VS2,62.0,55.0,5.2,5.24,3.23,1616
33781,0.91,Premium,D,SI1,61.5,58.0,6.19,6.24,3.82,4964
174511,0.71,Ideal,E,VVS2,61.1,56.0,5.74,5.83,3.53,3726
97306,0.8,Very Good,G,SI2,62.1,58.0,5.92,5.95,3.69,2896
46426,0.4,Good,F,SI1,63.3,57.0,4.65,4.69,2.96,687
88231,0.34,Ideal,E,SI2,62.9,57.0,4.47,4.44,2.81,630
193143,0.32,Ideal,I,VS2,61.5,56.0,4.37,4.35,2.68,576
142727,0.31,Ideal,G,VS1,61.9,54.0,4.35,4.38,2.7,619
100873,1.07,Ideal,G,SI2,61.8,57.0,6.54,6.59,4.05,4495
164900,0.52,Ideal,D,VS1,62.1,56.0,5.13,5.15,3.19,1882
54936,2.03,Premium,I,VS1,62.1,59.0,8.1,8.04,5.01,15086
21456,0.38,Ideal,G,VS1,61.6,56.0,4.67,4.64,2.87,1069
21986,0.33,Ideal,D,SI2,61.4,56.0,4.52,4.5,2.77,631
6805,1.01,Very Good,E,VVS1,59.2,59.0,6.51,6.55,3.86,10693
107910,1.01,Premium,G,VS1,62.2,60.0,6.38,6.36,3.96,6499
155152,1.2,Premium,E,SI2,63.0,57.0,6.7,6.74,4.23,5350
