id,carat,cut,color,clarity,depth,table,x,y,z,price
114447,1.01,Premium,F,VS2,62.5,60.0,6.39,6.32,3.98,6431
76620,0.28,Good,H,VS2,64.6,56.0,4.21,4.24,2.71,403
172668,0.9,Premium,H,VS1,60.9,59.0,6.2,6.26,3.79,4234
2471,1.01,Ideal,F,SI2,60.3,59.0,6.5,6.53,3.93,3942
130749,0.38,Ideal,F,VS2,61.1,55.0,4.67,4.7,2.87,798
49968,0.52,Good,H,SI1,63.8,55.0,5.08,5.13,3.25,1142
53503,1.59,Good,E,SI2,62.3,64.0,7.45,7.41,4.63,9714
135052,1.01,Very Good,E,IF,62.9,54.0,6.35,6.5,4.04,11387
51857,0.71,Ideal,F,VVS2,62.5,56.0,5.71,5.73,3.57,3820
30234,1.0,Premium,E,SI2,61.6,57.0,6.45,6.41,3.96,4742
53159,0.32,Ideal,G,VS2,62.7,57.0,4.38,4.32,2.73,720
26378,1.16,Ideal,D,VS2,61.3,56.0,6.78,6.81,4.17,8701
19999,0.9,Premium,D,SI1,61.4,60.0,6.1,6.14,3.75,3889
8082,1.28,Very Good,G,VVS1,61.8,56.0,6.95,7.01,4.31,11774
130599,0.26,Very Good,E,VS2,62.3,60.0,4.11,4.14,2.56,447
134464,0.42,Ideal,G,VVS1,61.9,55.0,4.85,4.84,3.0,1179
88387,1.1,Very Good,I,SI1,63.1,56.0,6.5,6.54,4.12,4885
192030,0.31,Ideal,F,VS2,61.9,56.0,4.39,4.4,2.72,583
77488,0.32,Ideal,E,SI1,62.7,56.0,4.38,4.39,2.75,491
158145,0.6,Premium,H,SI1,60.7,58.0,5.45,5.42,3.3,1338
159208,0.31,Ideal,I,VS1,61.4,56.0,4.33,4.35,2.67,489
85206,0.4,Ideal,G,SI1,62.1,56.0,4.74,4.75,2.95,810
130241,1.26,Premium,G,VS2,61.5,56.0,7.03,6.9,4.28,7748
185698,1.51,Premium,D,VS2,61.4,58.0,7.36,7.35,4.52,12839
109633,0.41,Good,F,SI1,62.6,59.0,4.69,4.72,2.94,711
184656,2.06,Ideal,G,SI1,62.4,57.0,8.16,8.12,5.07,18153
36976,0.54,Premium,D,VS2,60.4,59.0,5.26,5.22,3.17,1845
86750,0.35,Premium,I,SI1,62.8,58.0,4.51,4.54,2.84,517
100238,0.31,Premium,I,SI1,61.9,59.0,4.35,4.32,2.68,523
102081,0.56,Ideal,F,VS1,61.2,55.0,5.34,5.32,3.26,2119
32102,0.31,Ideal,D,VS2,62.0,53.0,4.34,4.35,2.69,982
1618,0.4,Premium,H,SI1,61.5,58.0,4.69,4.74,2.9,666
130681,2.01,Very Good,J,VS2,62.9,60.0,8.02,8.06,5.06,13667
183984,0.93,Premium,G,SI1,63.0,57.0,6.24,6.13,3.9,3218
99325,0.32,Ideal,I,VS1,61.7,56.0,4.37,4.39,2.69,647
26640,0.7,Good,E,SI2,57.5,57.0,5.7,5.74,3.32,1902
118105,0.55,Ideal,D,VS2,61.4,55.0,5.24,5.28,3.24,1704
192101,1.51,Very Good,G,SI1,63.0,59.0,7.27,7.31,4.59,9802
68063,0.53,Ideal,H,SI1,62.7,54.0,5.19,5.23,3.26,1172
51539,0.3,Ideal,H,VS2,61.4,57.0,4.33,4.29,2.65,608
94632,0.39,Ideal,E,VVS2,62.5,56.0,4.69,4.62,2.92,988
105628,1.16,Premium,G,VS1,60.9,58.0,6.75,6.78,4.12,7906
97785,0.71,Ideal,I,VS1,62.1,57.0,5.68,5.72,3.54,2307
85975,1.21,Very Good,H,SI1,62.0,58.0,6.72,6.79,4.19,6546
122582,1.16,Premium,I,SI1,61.6,58.0,6.71,6.74,4.14,4391
72860,0.34,Ideal,E,SI1,61.3,57.0,4.5,4.53,2.77,726
103561,1.05,Ideal,I,VS1,61.4,56.0,6.52,6.61,4.04,5706
23716,0.31,Very Good,H,VVS1,59.8,63.0,4.36,4.39,2.58,707
108946,1.03,Premium,G,SI2,61.6,58.0,6.5,6.47,3.99,3896
43151,0.7,Very Good,G,VVS2,60.3,59.0,5.73,5.77,3.47,3043
124083,0.32,Ideal,E,VVS2,61.5,55.0,4.36,4.41,2.7,842
156973,0.32,Ideal,G,SI1,63.0,56.0,4.37,4.33,2.74,612
143670,0.72,Good,E,VS1,63.9,56.0,5.67,5.71,3.64,3163
106983,0.41,Ideal,E,SI1,60.9,56.0,4.77,4.8,2.92,969
67409,1.52,Fair,I,SI2,55.6,64.0,7.68,7.62,4.32,3830
41629,0.41,Premium,G,SI1,61.9,58.0,4.72,4.68,2.9,923
162235,1.23,Ideal,G,SI2,61.8,56.0,6.9,6.93,4.27,7040
131552,0.72,Fair,H,SI2,63.8,58.0,5.67,5.65,3.62,1802
111101,0.9,Premium,H,SI2,60.2,61.0,6.27,6.24,3.76,3326
120061,0.3,Ideal,F,VS1,62.2,57.0,4.27,4.3,2.67,621
174209,0.52,Ideal,D,SI1,61.3,57.0,5.21,5.16,3.18,1588
83583,0.71,Very Good,D,SI1,63.4,58.0,5.64,5.67,3.59,2819
166164,0.31,Very Good,E,SI1,63.5,57.0,4.28,4.31,2.73,544
76935,0.51,Ideal,D,VS1,61.2,55.0,5.15,5.18,3.16,1929
81010,0.4,Premium,G,VVS1,61.3,58.0,4.74,4.75,2.91,1123
41533,0.3,Ideal,G,SI1,61.9,57.0,4.27,4.35,2.67,506
12504,1.02,Ideal,I,VS2,60.8,55.8,6.51,6.54,3.97,5255
33529,1.01,Ideal,F,SI2,60.6,57.0,6.52,6.47,3.94,5804
45431,0.51,Very Good,D,SI2,59.1,60.0,5.19,5.24,3.07,1243
30863,0.72,Ideal,G,VVS2,62.1,54.0,5.74,5.77,3.58,3345
118209,1.01,Good,I,SI1,63.8,56.0,6.31,6.29,4.02,4126
8946,0.32,Premium,H,VS2,61.3,58.0,4.43,4.38,2.7,648
152933,0.32,Ideal,E,VS2,62.0,55.0,4.43,4.38,2.73,900
164853,2.08,Premium,I,SI1,62.6,58.0,8.13,8.1,5.08,15931
79933,0.91,Very Good,F,SI2,62.6,56.0,6.18,6.25,3.89,3425
100179,1.5,Good,I,VS2,63.9,59.0,7.27,7.23,4.63,7785
16291,2.01,Premium,G,SI2,60.0,59.0,8.28,8.25,4.94,16111
181971,1.01,Good,H,VS1,63.2,60.0,6.32,6.31,3.99,6369
135659,0.32,Ideal,E,IF,61.2,58.0,4.42,4.44,2.71,1018
36871,1.01,Premium,F,SI2,62.7,58.0,6.4,6.36,4.0,4341
132159,0.3,Premium,H,VS2,62.5,58.0,4.29,4.24,2.67,473
34839,1.5,Very Good,H,VS2,62.1,59.0,7.27,7.2,4.5,11263
155898,0.74,Very Good,G,SI1,59.6,57.0,5.91,5.95,3.55,2749
110689,1.52,Premium,E,SI1,61.2,58.0,7.39,7.33,4.51,10430
56660,0.41,Ideal,I,VVS2,62.3,57.0,4.74,4.77,2.96,1061
91141,0.9,Premium,F,SI1,62.6,58.0,5.89,5.95,3.71,2965
192331,0.38,Ideal,D,VS2,60.8,56.0,4.7,4.67,2.85,867
162524,0.42,Premium,G,VS1,58.7,62.0,4.89,4.84,2.86,1000
98857,0.72,Premium,J,SI1,59.9,58.0,5.88,5.84,3.51,1858
6926,0.51,Premium,E,SI1,59.9,59.0,5.16,5.19,3.09,1443
181832,0.91,Good,E,SI2,64.1,60.0,6.1,6.06,3.9,3901
28724,0.3,Ideal,H,VVS1,62.5,57.0,4.3,4.31,2.69,684
13378,0.74,Premium,F,SI1,61.2,59.0,5.87,5.83,3.57,2691
75343,0.52,Ideal,G,VVS1,60.9,57.0,5.19,5.21,3.16,2203
160260,0.26,Ideal,G,VS2,62.1,56.0,4.08,4.12,2.55,490
80895,0.38,Ideal,D,VVS2,61.4,56.0,4.66,4.68,2.87,1257
90807,0.33,Ideal,D,VS1,60.7,57.0,4.49,4.51,2.73,984
31747,0.95,Very Good,I,VVS2,63.1,59.0,6.21,6.25,3.93,4355
76460,1.16,Premium,E,I1,62.3,56.0,6.75,6.63,4.17,3965
92554,0.9,Good,D,SI1,63.4,58.0,6.07,6.04,3.84,3689
133988,0.51,Ideal,D,VS2,61.2,55.0,5.17,5.2,3.17,1701
123944,1.01,Premium,E,VS2,60.9,60.0,6.52,6.48,3.95,6860
10654,0.76,Ideal,E,SI1,61.8,57.0,5.82,5.87,3.62,3517
110980,0.57,Ideal,E,VS1,61.0,56.0,5.41,5.38,3.28,2070
72556,0.41,Ideal,E,VS1,61.9,56.0,4.77,4.79,2.96,1079
138259,0.4,Ideal,G,SI1,62.4,56.0,4.73,4.7,2.94,766
111981,0.32,Ideal,F,VVS1,61.6,56.0,4.4,4.38,2.71,916
184069,0.56,Ideal,E,VS2,61.0,56.0,5.32,5.35,3.27,1722
17193,1.02,Premium,I,SI1,61.7,56.0,6.46,6.42,3.98,4243
88403,0.7,Premium,F,SI2,62.3,56.0,5.69,5.73,3.56,2092
29394,0.72,Ideal,E,VS2,61.5,56.0,5.74,5.77,3.54,3334
132358,0.54,Ideal,E,VS2,61.7,56.0,5.2,5.22,3.2,1745
8478,0.4,Ideal,G,VS1,62.2,55.0,4.74,4.71,2.94,925
163793,0.32,Ideal,G,VVS1,60.6,57.0,4.45,4.48,2.7,895
143710,0.34,Very Good,E,VS2,62.7,55.0,4.41,4.44,2.77,745
162124,1.21,Very Good,H,VS1,63.2,59.0,6.77,6.7,4.25,7068
55840,0.36,Ideal,D,VVS2,60.7,56.0,4.61,4.63,2.8,1232
146574,0.33,Premium,G,VS1,61.9,59.0,4.41,4.44,2.74,666
93999,0.31,Ideal,E,SI1,62.0,55.0,4.33,4.35,2.69,544
119565,0.34,Ideal,F,VVS1,60.9,56.0,4.53,4.51,2.75,984
140916,0.41,Premium,F,VS1,61.2,60.0,4.83,4.86,2.96,1076
186943,0.57,Very Good,F,VS1,61.5,57.0,5.34,5.37,3.29,2093
113486,1.41,Very Good,G,VS2,59.3,62.0,7.3,7.34,4.38,8283
134460,2.04,Ideal,G,SI2,62.7,55.0,8.08,8.04,5.04,14375
81875,0.3,Ideal,H,VS1,62.4,53.0,4.34,4.32,2.7,577
117205,1.67,Ideal,I,VS2,62.2,55.0,7.53,7.57,4.69,12406
76160,0.4,Ideal,E,VS2,60.9,57.0,4.81,4.77,2.92,975
153046,0.32,Ideal,G,VS2,61.7,57.0,4.38,4.41,2.71,561
167225,2.01,Premium,I,VS2,60.7,60.0,8.13,8.07,4.91,13701
40426,1.2,Ideal,F,VS2,62.8,57.0,6.79,6.73,4.24,8598
35853,0.5,Very Good,I,VS2,63.3,58.0,5.04,5.07,3.19,1235
74106,0.51,Premium,H,VS2,60.1,60.0,5.21,5.19,3.13,1227
137369,1.62,Premium,F,VS2,62.4,58.0,7.49,7.52,4.69,15282
77424,0.56,Very Good,E,SI1,59.9,56.0,5.33,5.36,3.21,1814
152819,0.38,Ideal,F,SI2,61.9,55.0,4.66,4.69,2.89,612
84399,1.05,Premium,G,VS2,60.0,58.0,6.67,6.6,3.98,5902
895,1.56,Very Good,G,SI1,61.9,56.0,7.39,7.47,4.6,11836
91988,0.31,Premium,G,SI2,61.2,59.0,4.39,4.36,2.68,523
53763,0.5,Ideal,G,VS2,61.8,56.0,5.11,5.11,3.15,1407
101198,1.52,Premium,G,VS1,61.5,60.0,7.41,7.33,4.54,9027
73557,0.56,Ideal,E,VVS2,62.6,56.0,5.25,5.29,3.3,2380
152846,1.0,Premium,G,SI2,62.5,60.0,6.34,6.3,3.95,3246
93737,0.3,Premium,D,SI1,62.0,59.0,4.25,4.28,2.64,709
73474,2.17,Premium,I,VS2,61.3,60.0,8.37,8.26,5.1,16626
193410,0.27,Very Good,E,VS2,58.0,62.0,4.22,4.26,2.51,480
172302,1.51,Very Good,E,SI1,62.3,57.0,7.27,7.37,4.57,11230
169575,1.5,Good,J,SI1,63.6,59.0,7.16,7.21,4.57,6366
50028,1.01,Premium,E,SI1,60.1,58.0,6.47,6.5,3.91,5001
41479,1.24,Ideal,J,SI1,61.1,56.0,6.94,6.91,4.23,5488
127893,1.13,Ideal,G,SI1,62.2,56.0,6.72,6.67,4.15,6403
89180,0.33,Ideal,G,VS1,61.6,57.0,4.44,4.41,2.73,666
83689,1.5,Very Good,E,SI1,61.1,58.0,7.32,7.29,4.47,11688
92860,0.46,Ideal,D,VS2,61.4,53.0,4.96,4.99,3.06,1263
156550,0.39,Premium,J,VS1,61.8,59.0,4.64,4.67,2.89,715
170096,0.32,Ideal,F,VS2,61.9,57.0,4.39,4.37,2.71,828
55862,0.52,Premium,G,VS1,61.3,60.0,5.18,5.15,3.16,1815
4871,1.51,Ideal,G,VS1,62.5,57.0,7.31,7.34,4.57,12720
63134,0.4,Ideal,G,VS2,62.6,56.0,4.72,4.7,2.94,965
117591,0.72,Ideal,F,VS2,61.7,54.0,5.76,5.79,3.56,3073
116094,0.71,Ideal,I,SI1,62.7,56.0,5.72,5.7,3.57,2077
115469,0.24,Very Good,E,VVS1,60.0,58.0,4.05,4.08,2.45,552
115231,0.33,Very Good,G,VS2,61.2,56.0,4.44,4.48,2.73,579
123972,0.35,Ideal,F,VS2,61.7,56.0,4.51,4.54,2.79,583
192295,1.01,Ideal,F,SI2,62.0,57.0,6.4,6.44,3.98,4633
122346,0.32,Ideal,G,VS1,62.4,56.0,4.38,4.43,2.75,716
147171,0.31,Ideal,E,VVS2,62.1,56.0,4.33,4.36,2.7,816
20374,0.42,Ideal,E,VS2,61.3,56.0,4.8,4.83,2.95,975
83484,0.71,Ideal,F,VS1,62.1,55.0,5.71,5.75,3.56,3507
68154,1.02,Ideal,G,VS2,62.0,57.0,6.44,6.53,4.03,6653
42087,1.5,Very Good,H,VS2,62.8,59.0,7.3,7.25,4.56,10618
97128,0.31,Ideal,D,VVS1,61.1,56.0,4.4,4.43,2.69,1214
44009,0.32,Ideal,I,SI1,60.0,56.0,4.47,4.49,2.69,589
118023,0.71,Premium,G,SI1,60.2,59.0,5.77,5.73,3.47,2363
30895,1.04,Ideal,F,SI1,62.1,54.0,6.51,6.46,4.03,4988
79141,0.71,Ideal,H,VS2,62.8,56.0,5.71,5.67,3.57,2320
60936,1.01,Premium,H,SI2,60.7,59.0,6.5,6.54,3.95,4624
13726,0.9,Very Good,I,SI1,63.3,59.0,6.04,6.07,3.84,3161
171847,0.35,Ideal,G,VVS2,61.7,57.0,4.56,4.54,2.8,1035
105547,1.21,Premium,H,VS2,60.3,60.0,6.88,6.84,4.14,5914
29548,1.5,Premium,F,VS2,61.8,58.0,7.3,7.26,4.5,13453
188788,0.7,Ideal,E,SI1,61.8,57.0,5.7,5.74,3.54,2477
158898,0.4,Premium,D,VS2,61.3,59.0,4.76,4.79,2.92,982
123275,0.7,Premium,D,VS2,62.1,57.0,5.7,5.68,3.53,3127
16790,0.7,Ideal,I,SI1,62.4,56.0,5.65,5.71,3.54,2002
119303,0.7,Premium,D,VS2,61.1,58.0,5.67,5.71,3.49,2836
109678,0.36,Ideal,E,VS1,61.8,56.0,4.6,4.52,2.82,1034
29344,0.35,Ideal,E,SI1,61.5,55.0,4.54,4.56,2.8,640
111350,0.4,Ideal,H,VVS2,62.1,57.0,4.74,4.78,2.95,1125
102965,0.9,Good,G,VVS2,65.1,59.0,6.04,6.0,3.89,4498
148631,0.32,Very Good,D,VS1,60.7,59.0,4.33,4.37,2.64,657
124772,0.3,Ideal,F,IF,61.6,57.0,4.31,4.32,2.66,886
72068,0.4,Ideal,H,SI1,61.7,54.0,4.77,4.79,2.95,770
175215,0.52,Ideal,F,VVS2,61.3,56.0,5.18,5.21,3.18,2236
186530,1.27,Premium,I,SI1,62.6,58.0,6.92,6.9,4.32,6181
51809,0.73,Ideal,D,VS1,61.6,56.0,5.76,5.79,3.56,4361
73357,0.32,Premium,G,VS2,60.5,59.0,4.37,4.39,2.65,561
116583,0.9,Ideal,D,SI2,62.4,57.0,6.15,6.18,3.84,3387
93676,0.3,Premium,F,VS2,61.5,59.0,4.31,4.33,2.66,605
16098,0.3,Premium,H,SI1,62.1,58.0,4.29,4.31,2.67,421
47178,0.37,Ideal,E,VVS2,62.6,54.0,4.65,4.58,2.9,1082
135196,1.01,Ideal,F,VS2,62.3,57.0,6.46,6.43,4.01,4416
27802,0.4,Good,E,SI1,60.8,61.0,4.74,4.77,2.88,737
109104,0.3,Ideal,G,VS1,61.6,55.0,4.35,4.38,2.69,681
227,0.41,Premium,F,VVS2,62.8,58.0,4.73,4.71,2.96,1115
17680,0.87,Ideal,D,SI1,61.3,56.0,6.07,6.04,3.7,3839
162909,1.21,Premium,G,VS2,61.9,58.0,6.85,6.81,4.22,7731
124070,1.01,Good,I,SI1,63.8,58.0,6.26,6.3,4.0,4200
52729,0.7,Good,I,SI1,63.5,57.0,5.6,5.63,3.57,2142
128677,1.01,Ideal,F,VS2,62.0,55.0,6.5,6.43,3.99,7037
59551,0.43,Premium,H,VS1,62.3,58.0,4.81,4.76,2.98,1113
7217,0.23,Ideal,E,VVS2,61.3,57.0,3.94,3.97,2.43,492
135603,1.01,Premium,H,SI1,62.6,58.0,6.39,6.42,4.01,4137
154908,1.06,Very Good,F,VVS1,61.7,59.0,6.51,6.54,4.03,10200
133151,0.7,Very Good,H,VS2,63.0,59.0,5.61,5.59,3.53,2178
93450,0.34,Ideal,H,SI1,61.1,55.0,4.5,4.53,2.76,648
7183,0.31,Ideal,E,VS2,62.1,56.0,4.35,4.37,2.71,872
191863,1.02,Ideal,F,VVS2,62.5,57.0,6.39,6.43,4.01,9224
27354,0.33,Ideal,E,VS2,60.4,57.0,4.49,4.52,2.72,658
95189,0.39,Ideal,D,VS1,62.5,56.0,4.66,4.63,2.91,939
20401,0.54,Ideal,G,VS1,61.4,56.0,5.22,5.26,3.22,1758
152462,0.52,Ideal,H,VS1,61.7,57.0,5.18,5.16,3.18,1582
53573,0.64,Ideal,H,VS2,62.3,55.0,5.53,5.56,3.46,1875
28083,1.5,Ideal,I,SI2,62.5,55.0,7.3,7.27,4.56,7812
11816,1.07,Premium,H,SI1,61.9,58.0,6.56,6.54,4.05,4812
146344,0.3,Ideal,G,VS1,62.4,56.0,4.28,4.24,2.66,776
191091,0.4,Ideal,G,VVS2,60.9,57.0,4.69,4.73,2.87,910
139878,1.24,Premium,F,VS1,60.1,58.0,6.99,7.03,4.23,10300
130013,1.24,Premium,F,SI2,62.1,56.0,6.9,6.83,4.26,5889
66603,0.82,Very Good,F,SI2,62.8,62.0,5.85,5.88,3.68,2688
106083,1.51,Premium,H,VS2,60.6,58.0,7.4,7.36,4.46,10512
168474,0.36,Good,E,VS1,64.1,54.0,4.52,4.58,2.9,687
104611,0.32,Premium,G,VS2,61.5,60.0,4.4,4.38,2.7,673
157268,0.9,Very Good,D,SI1,63.3,58.0,6.09,6.12,3.87,4523
120365,0.3,Ideal,D,VS2,61.7,56.0,4.32,4.3,2.66,911
31445,0.42,Premium,G,VS1,61.9,58.0,4.81,4.78,2.97,1050
137309,0.3,Good,G,VS2,62.4,55.0,4.3,4.35,2.7,526
42779,0.9,Good,D,SI1,63.7,55.0,6.12,6.09,3.89,4381
177196,0.24,Ideal,D,VS2,61.8,55.0,3.99,4.01,2.48,458
107348,2.14,Ideal,H,SI1,62.3,56.0,8.23,8.26,5.14,16240
9259,0.33,Ideal,D,SI2,61.0,55.0,4.5,4.48,2.74,589
115000,0.48,Ideal,H,VS2,62.3,55.0,5.04,5.08,3.16,1358
178197,0.7,Premium,G,VS2,61.3,58.0,5.67,5.72,3.49,2606
105458,0.41,Ideal,E,VVS1,61.6,55.0,4.79,4.82,2.96,1267
77089,0.33,Premium,I,VVS2,61.0,58.0,4.45,4.42,2.71,743
109568,0.34,Ideal,D,SI2,61.4,56.0,4.45,4.47,2.74,537
97137,1.08,Very Good,I,SI2,62.9,60.0,6.51,6.56,4.1,4211
118338,2.03,Premium,D,SI2,61.7,60.0,8.12,8.06,5.01,16492
126125,0.24,Very Good,E,VVS2,61.8,57.0,3.95,3.98,2.45,485
87226,0.33,Ideal,F,VS2,62.7,55.0,4.42,4.46,2.78,729
4135,0.81,Very Good,F,SI2,61.2,57.0,5.95,6.01,3.66,3282
51864,0.51,Premium,E,SI1,62.9,58.0,5.06,5.03,3.17,1443
95281,2.08,Premium,G,SI1,60.5,58.0,8.24,8.31,5.01,18640
96079,1.02,Premium,D,VVS2,62.7,59.0,6.39,6.37,4.0,10478
124289,1.06,Premium,H,SI2,61.2,57.0,6.57,6.63,4.03,4004
167948,0.33,Ideal,G,VS1,61.9,56.0,4.42,4.46,2.75,880
50828,2.14,Ideal,I,VS2,61.8,57.0,8.26,8.32,5.11,17987
177188,0.52,Ideal,F,VS2,61.0,55.0,5.19,5.21,3.17,1654
147174,0.61,Ideal,D,VS2,61.8,56.0,5.45,5.49,3.38,1872
9187,0.71,Premium,G,VS1,61.9,59.0,5.71,5.69,3.53,2766
2770,1.2,Premium,H,SI1,61.9,59.0,6.79,6.74,4.19,5595
130732,0.38,Premium,G,VS2,60.5,58.0,4.66,4.7,2.84,1061
144735,1.0,Ideal,F,VVS2,62.0,57.0,6.43,6.38,3.97,8797
51602,0.31,Good,G,IF,63.7,56.0,4.33,4.27,2.73,862
35383,2.01,Premium,H,SI1,62.3,59.0,8.12,8.06,5.02,17760
102266,1.1,Ideal,D,VS2,59.8,57.0,6.74,6.7,4.0,8590
174899,0.5,Premium,E,VS2,62.4,59.0,5.05,5.1,3.17,1629
39980,1.51,Premium,F,SI2,60.8,58.0,7.45,7.41,4.51,9435
148612,0.71,Very Good,F,SI2,62.9,58.0,5.69,5.73,3.58,2207
38650,0.41,Ideal,G,IF,61.0,56.0,4.82,4.85,2.95,1397
133716,2.01,Very Good,H,SI2,63.1,58.0,7.98,7.88,5.01,15475
134610,0.71,Premium,D,SI2,58.6,61.0,5.91,5.86,3.45,2358
94510,0.59,Fair,D,I1,65.4,56.0,5.4,5.28,3.46,1171
147803,0.31,Ideal,H,VS2,61.6,55.0,4.37,4.4,2.7,491
187644,0.71,Good,I,SI1,63.9,58.0,5.6,5.57,3.57,2028
35565,0.7,Ideal,F,VS1,62.1,56.0,5.67,5.7,3.54,3054
104584,0.8,Very Good,D,VS2,62.6,58.0,5.88,5.95,3.71,3643
148547,1.0,Premium,E,SI1,62.7,60.0,6.43,6.38,4.0,5300
192961,0.24,Ideal,I,VVS1,61.5,56.0,3.99,4.02,2.46,432
99141,1.0,Premium,F,SI1,60.2,60.0,6.47,6.43,3.89,4829
97473,1.51,Ideal,F,SI2,62.3,56.0,7.35,7.3,4.56,8377
18029,0.7,Ideal,E,VS1,62.1,57.0,5.66,5.7,3.53,2896
180932,0.46,Ideal,F,SI2,61.9,56.0,4.92,4.95,3.05,1163
173809,0.78,Very Good,E,SI2,63.5,56.0,5.82,5.86,3.71,2459
43331,0.52,Ideal,F,SI1,61.5,56.0,5.14,5.17,3.17,1295
4555,1.05,Very Good,H,SI2,62.4,59.0,6.47,6.5,4.05,4256
46723,0.33,Ideal,E,VS1,62.1,56.0,4.48,4.45,2.77,1002
68223,1.04,Good,D,SI1,63.6,59.0,6.45,6.39,4.07,5546
105185,0.54,Ideal,F,VVS1,60.9,56.0,5.25,5.28,3.21,2394
91149,0.7,Very Good,E,VS2,60.5,59.0,5.7,5.75,3.47,3024
181206,0.3,Premium,H,VVS2,61.6,58.0,4.33,4.3,2.66,788
47312,0.35,Ideal,I,SI1,61.8,55.0,4.49,4.54,2.79,572
189787,0.4,Premium,D,SI1,60.6,59.0,4.74,4.77,2.88,798
78022,0.3,Very Good,J,VS1,62.1,60.0,4.25,4.28,2.65,394
134862,0.71,Ideal,F,VS2,62.0,56.0,5.74,5.77,3.56,3163
55108,1.02,Ideal,G,SI2,62.2,55.0,6.47,6.44,4.02,4295
101432,1.1,Ideal,E,SI2,61.9,57.0,6.59,6.62,4.09,5555
23229,0.41,Ideal,F,VS1,61.9,56.0,4.76,4.8,2.96,905
62906,0.3,Ideal,E,VVS1,61.6,55.0,4.3,4.32,2.66,684
147755,1.21,Premium,G,VS1,60.1,58.0,6.91,6.96,4.15,7722
70344,1.0,Very Good,F,SI1,62.9,58.0,6.34,6.37,3.99,4827
39672,1.52,Ideal,G,VS2,61.7,57.0,7.39,7.37,4.55,13369
144130,0.41,Ideal,E,SI2,62.2,54.0,4.77,4.81,2.98,833
175511,0.4,Ideal,G,SI1,62.0,57.0,4.74,4.78,2.95,737
8715,0.34,Ideal,F,VS1,61.5,56.0,4.51,4.53,2.78,760
104925,0.32,Good,E,VS2,63.3,55.0,4.35,4.38,2.77,702
149782,0.37,Ideal,G,SI1,61.5,55.0,4.61,4.63,2.84,581
67033,1.27,Ideal,H,SI1,61.8,57.0,6.92,6.94,4.28,7023
147679,0.34,Ideal,D,VS2,61.2,54.0,4.55,4.5,2.77,1063
108687,0.41,Good,G,VS2,63.9,57.0,4.73,4.7,3.01,1009
70377,0.34,Ideal,G,VS2,61.9,56.0,4.49,4.47,2.77,765
110465,0.33,Ideal,D,VS2,61.5,55.0,4.49,4.54,2.78,781
28383,0.36,Premium,F,SI1,61.1,60.0,4.56,4.58,2.78,537
39782,1.52,Ideal,E,VS2,61.8,56.0,7.36,7.4,4.56,13844
49957,0.39,Ideal,G,VVS1,62.0,54.0,4.69,4.72,2.92,1056
98468,0.31,Ideal,G,IF,61.0,55.0,4.38,4.41,2.68,891
96228,0.91,Premium,G,SI2,61.9,58.0,6.15,6.2,3.83,3519
149317,0.35,Ideal,F,VVS1,61.5,55.0,4.53,4.57,2.79,921
107752,1.09,Ideal,E,SI1,61.6,56.0,6.64,6.6,4.08,5908
184264,0.41,Ideal,D,VS1,62.9,56.0,4.72,4.77,2.98,1099
99070,1.03,Premium,G,VS2,61.7,59.0,6.45,6.48,3.99,6397
91120,1.02,Very Good,D,SI1,60.7,57.0,6.41,6.47,3.91,6612
39598,1.0,Good,E,SI2,61.1,65.0,6.42,6.37,3.9,4158
153783,0.42,Ideal,D,VVS2,62.2,56.0,4.78,4.81,2.99,1133
145453,1.1,Very Good,F,VS1,62.4,57.0,6.59,6.63,4.13,8975
46421,1.53,Ideal,H,SI1,61.8,56.0,7.42,7.38,4.57,9703
66690,1.0,Premium,H,SI2,62.0,59.0,6.47,6.34,3.97,4200
112234,0.7,Ideal,H,VS2,61.4,56.0,5.74,5.81,3.55,2657
107608,0.93,Premium,H,VS2,62.7,58.0,6.22,6.19,3.89,4337
46210,0.93,Ideal,G,SI1,62.8,56.0,6.23,6.25,3.9,4443
161481,0.33,Ideal,H,VVS2,62.4,56.0,4.4,4.43,2.76,666
58796,1.13,Ideal,G,VS2,61.4,56.0,6.68,6.74,4.12,6751
170768,0.33,Ideal,F,VVS1,61.2,56.0,4.48,4.51,2.75,1028
59006,1.01,Premium,E,SI2,60.0,61.0,6.47,6.41,3.86,3774
180952,0.3,Ideal,G,VVS2,62.5,54.0,4.33,4.36,2.71,582
94034,1.21,Ideal,G,VS2,62.4,55.0,6.83,6.79,4.25,8796
63135,0.31,Ideal,G,IF,61.7,56.0,4.38,4.41,2.71,871
22096,0.77,Ideal,G,VS1,62.4,56.0,5.8,5.9,3.65,3446
77094,1.04,Very Good,H,SI1,62.4,57.0,6.48,6.52,4.04,5078
189128,0.58,Ideal,E,SI1,62.1,56.0,5.33,5.37,3.32,1612
19392,1.02,Premium,F,SI2,61.4,60.0,6.46,6.49,3.97,4318
67675,0.59,Ideal,H,VVS2,61.4,58.0,5.37,5.42,3.31,1932
104467,1.54,Very Good,H,VS2,63.1,59.0,7.36,7.32,4.64,10291
154026,1.02,Ideal,G,VS1,61.0,57.0,6.51,6.53,3.98,6239
37933,1.11,Ideal,H,VS1,62.0,56.0,6.68,6.73,4.15,7215
7158,1.01,Ideal,E,VS2,62.2,56.0,6.46,6.42,4.01,7333
166813,2.03,Ideal,E,SI2,61.0,57.0,8.16,8.21,5.01,18760
