id,carat,cut,color,clarity,depth,table,x,y,z,price
160717,0.9,Very Good,H,VS2,62.6,57.0,6.13,6.17,3.85,3825
147551,0.32,Ideal,H,VS1,62.1,56.0,4.4,4.36,2.72,720
50647,0.96,Premium,E,I1,61.1,59.0,6.39,6.29,3.87,3323
68478,0.31,Ideal,D,VS2,62.0,57.0,4.31,4.35,2.69,734
38950,1.5,Good,H,VS1,63.3,60.0,7.28,7.25,4.61,10851
51580,0.42,Ideal,G,VVS1,61.1,56.0,4.83,4.84,2.95,1235
173483,1.0,Premium,E,I1,59.8,59.0,6.52,6.48,3.88,3580
47561,1.01,Premium,H,VS2,62.7,59.0,6.36,6.32,3.97,5406
90185,0.3,Premium,H,VVS2,62.6,60.0,4.28,4.24,2.67,605
73389,0.91,Premium,E,SI1,62.9,59.0,6.24,6.18,3.89,4922
54382,1.18,Premium,H,VS2,60.6,58.0,6.82,6.88,4.15,6751
52169,0.3,Very Good,H,SI1,62.2,58.0,4.27,4.3,2.66,407
68803,1.02,Very Good,E,SI2,60.2,59.0,6.61,6.55,3.96,4321
166576,0.3,Ideal,D,SI1,62.1,55.0,4.3,4.27,2.66,709
42363,1.2,Ideal,H,VS1,61.7,56.0,6.84,6.76,4.2,7520
55538,1.07,Ideal,G,VS2,62.1,56.0,6.54,6.56,4.07,6342
130216,0.73,Premium,E,VS2,60.0,60.0,5.87,5.8,3.5,2775
72614,1.71,Premium,I,VS2,62.3,59.0,7.61,7.67,4.75,11982
87859,0.34,Ideal,F,VS1,61.8,56.0,4.52,4.5,2.79,897
140021,1.01,Good,F,SI1,63.6,56.0,6.27,6.32,4.0,4743
26706,0.54,Premium,I,SI2,61.8,61.0,5.29,5.2,3.24,1097
89165,0.31,Ideal,I,SI1,61.0,57.0,4.37,4.39,2.67,523
55054,0.71,Very Good,D,VS1,63.3,57.0,5.66,5.72,3.6,3267
85661,1.03,Ideal,G,SI1,62.5,56.0,6.41,6.45,4.02,5084
50633,1.41,Premium,H,SI1,63.0,60.0,6.97,7.03,4.5,7283
81517,1.0,Ideal,G,SI1,62.9,57.0,6.32,6.36,3.99,4737
166744,0.73,Ideal,F,VVS2,61.2,56.0,5.79,5.82,3.55,3714
103606,0.32,Ideal,D,VS2,60.8,56.0,4.44,4.46,2.71,758
158370,0.4,Ideal,D,VS2,61.4,54.0,4.81,4.78,2.94,1090
7874,0.7,Very Good,F,SI2,62.5,54.0,5.62,5.7,3.54,2168
136307,0.9,Fair,I,VS2,64.9,59.0,6.0,6.06,3.9,3246
188600,1.11,Premium,D,SI1,61.5,59.0,6.65,6.61,4.08,6163
174159,1.01,Premium,G,VS2,61.9,60.0,6.37,6.43,3.96,6532
101828,1.0,Premium,H,SI1,61.9,59.0,6.43,6.37,3.96,4739
84144,1.05,Ideal,G,VVS2,61.4,57.0,6.55,6.53,4.01,8567
123239,0.54,Ideal,G,SI2,61.4,57.0,5.22,5.26,3.22,1209
57573,0.33,Ideal,G,VS2,62.3,56.0,4.38,4.41,2.74,743
143926,0.71,Very Good,I,SI1,63.0,56.0,5.64,5.69,3.57,2096
146636,0.4,Premium,G,VVS1,62.2,55.0,4.73,4.71,2.93,1123
36058,0.7,Premium,F,SI1,61.4,58.0,5.75,5.71,3.52,2314
66106,1.01,Very Good,G,SI1,60.8,56.0,6.55,6.48,3.96,4619
19091,0.4,Very Good,E,SI2,62.8,58.0,4.68,4.72,2.95,684
64042,0.56,Very Good,F,SI1,60.6,59.0,5.32,5.36,3.23,1378
129831,0.71,Premium,I,VVS1,60.5,59.0,5.79,5.76,3.49,3173
70821,0.72,Good,E,VS2,63.8,57.0,5.69,5.64,3.61,3201
81141,0.58,Ideal,E,VS2,60.2,56.0,5.43,5.49,3.29,1793
112555,1.01,Ideal,E,SI2,62.5,56.0,6.47,6.43,4.03,4804
33877,0.38,Ideal,E,VVS2,62.0,54.7,4.64,4.67,2.89,1034
160369,0.37,Ideal,E,VVS2,60.6,56.0,4.63,4.66,2.81,1012
154660,0.41,Premium,E,SI1,61.8,58.0,4.79,4.75,2.95,901
71887,0.36,Ideal,D,VS2,61.7,55.0,4.62,4.58,2.84,1094
113476,1.54,Premium,H,VS2,60.2,58.0,7.55,7.53,4.53,11971
166153,0.4,Ideal,F,SI1,61.6,56.0,4.77,4.75,2.93,754
41077,0.5,Very Good,D,SI1,63.3,57.0,5.06,5.03,3.19,1295
147802,1.01,Premium,F,SI1,61.6,60.0,6.45,6.48,3.98,4665
108867,0.4,Ideal,D,VS1,60.8,55.0,4.73,4.75,2.88,850
132246,0.71,Very Good,G,VS2,63.1,56.0,5.69,5.72,3.6,2190
48450,1.01,Premium,I,VS2,62.5,58.0,6.39,6.35,3.98,4858
131177,1.01,Very Good,F,SI1,61.0,56.0,6.36,6.46,3.91,5483
15462,1.01,Ideal,G,VVS2,61.5,56.0,6.45,6.49,3.98,7862
96479,0.72,Ideal,H,SI2,61.5,57.0,5.72,5.76,3.53,1846
26936,0.9,Ideal,G,VS1,62.0,56.0,6.19,6.23,3.85,5050
169628,1.06,Ideal,G,VS1,61.8,56.0,6.51,6.55,4.03,7291
75975,1.02,Premium,E,SI2,61.8,58.0,6.44,6.46,3.98,4242
73509,0.4,Ideal,F,VS1,61.6,56.0,4.78,4.75,2.94,982
23912,0.42,Ideal,D,VS2,62.2,53.0,4.82,4.85,3.0,918
174229,0.34,Ideal,F,VS1,61.9,55.0,4.48,4.51,2.78,990
4598,0.7,Premium,F,SI1,62.9,59.0,5.62,5.65,3.55,2423
138167,0.3,Ideal,J,SI1,61.9,56.0,4.37,4.35,2.7,394
36027,1.17,Ideal,J,VS2,61.3,55.0,6.83,6.78,4.17,3876
170434,1.22,Premium,G,SI2,62.0,59.0,6.84,6.79,4.21,5186
112995,1.02,Very Good,H,SI1,61.6,62.0,6.4,6.45,3.95,4559
43424,1.01,Premium,H,SI2,61.2,58.0,6.44,6.41,3.93,3790
164319,1.01,Good,G,SI2,64.2,58.0,6.33,6.27,4.06,4081
191709,0.32,Ideal,E,VS2,62.5,54.0,4.4,4.37,2.74,900
70869,0.41,Very Good,G,SI1,63.1,56.0,4.72,4.79,3.0,923
15029,1.01,Premium,F,SI2,61.9,58.0,6.42,6.38,3.96,3607
182625,0.41,Very Good,E,VVS2,63.4,56.0,4.71,4.74,2.99,1187
57186,0.43,Ideal,J,SI1,60.9,57.0,4.84,4.88,2.97,1218
171731,1.22,Ideal,D,VS2,62.4,57.0,6.79,6.81,4.25,8341
108495,1.29,Ideal,H,SI1,62.4,56.0,6.97,6.93,4.33,6606
44894,0.58,Ideal,F,VS2,62.1,56.0,5.33,5.37,3.32,1819
58769,1.02,Premium,G,VVS2,62.3,58.0,6.42,6.45,4.0,6342
124447,0.7,Ideal,F,SI1,62.5,55.0,5.68,5.72,3.56,2573
190561,2.06,Ideal,G,SI2,61.8,55.0,8.2,8.16,5.05,18526
192561,0.35,Premium,E,VS2,60.6,60.0,4.62,4.58,2.78,767
64404,0.41,Ideal,D,SI1,62.3,55.0,4.76,4.79,2.98,871
121982,1.05,Very Good,H,SI1,62.8,61.0,6.44,6.41,4.04,4743
181601,0.9,Premium,E,SI2,59.3,60.0,6.24,6.2,3.7,3759
87218,1.1,Premium,H,SI1,61.8,58.0,6.65,6.6,4.1,5113
11264,1.01,Good,G,SI2,63.1,54.0,6.29,6.37,3.99,3884
94226,0.9,Very Good,E,SI1,62.8,56.0,6.1,6.16,3.84,3833
28328,2.01,Ideal,J,SI2,62.0,55.0,8.04,8.08,5.0,12707
89219,0.34,Ideal,E,VS2,61.8,54.9,4.49,4.52,2.78,844
45127,1.01,Premium,G,SI2,60.9,57.0,6.45,6.42,3.92,3681
99317,1.71,Ideal,G,VVS1,62.4,57.0,7.55,7.61,4.73,17723
83686,0.52,Ideal,H,SI1,61.6,56.0,5.16,5.2,3.19,1171
51392,1.01,Ideal,H,SI1,61.3,56.0,6.49,6.45,3.97,4554
123354,1.53,Ideal,H,SI1,61.5,55.0,7.42,7.44,4.57,11189
110006,1.53,Ideal,I,SI1,61.2,55.0,7.45,7.43,4.55,8736
175024,0.31,Ideal,D,VVS2,62.1,57.0,4.33,4.35,2.69,803
165118,0.71,Very Good,H,SI1,61.0,61.0,5.75,5.81,3.53,2296
90243,1.19,Ideal,H,SI2,60.2,57.0,6.87,6.9,4.15,5247
177765,1.19,Ideal,H,VVS2,61.3,56.0,6.84,6.81,4.19,8915
118415,0.32,Ideal,H,VS1,61.8,56.0,4.41,4.42,2.73,524
100185,0.75,Premium,H,SI1,61.9,60.0,5.85,5.82,3.61,2458
122767,0.35,Premium,H,VS1,62.1,58.0,4.53,4.5,2.81,577
21589,0.5,Ideal,I,SI2,61.1,56.0,5.13,5.17,3.15,1051
70859,0.41,Very Good,H,VVS2,62.9,58.0,4.72,4.76,2.98,932
64657,0.3,Good,H,VVS2,63.8,57.0,4.23,4.26,2.71,605
128609,0.31,Ideal,G,VVS2,61.8,56.0,4.32,4.35,2.68,667
184975,0.71,Very Good,G,SI1,61.3,57.0,5.72,5.8,3.53,2421
51611,0.91,Premium,E,SI2,59.1,60.0,6.36,6.3,3.74,3585
48664,0.7,Fair,G,SI2,64.7,60.0,5.5,5.47,3.58,2117
190870,1.01,Ideal,E,SI1,60.6,57.0,6.54,6.5,3.95,4330
20343,1.5,Very Good,D,SI2,62.0,60.0,7.26,7.3,4.52,9038
122862,0.4,Ideal,F,VS2,62.6,54.0,4.74,4.77,2.97,842
73308,0.3,Very Good,E,SI1,63.0,53.0,4.28,4.35,2.72,526
61059,1.31,Premium,G,VS1,60.1,60.0,7.16,7.05,4.26,10891
169800,0.3,Very Good,G,VVS2,62.9,57.0,4.27,4.29,2.69,617
32216,0.33,Ideal,D,VS2,62.8,56.0,4.41,4.45,2.78,781
74376,0.79,Ideal,E,SI1,60.9,57.0,6.0,5.97,3.65,3301
107084,0.32,Very Good,D,VS1,61.6,58.0,4.36,4.4,2.7,721
112747,1.01,Ideal,F,SI2,62.7,55.0,6.44,6.37,4.01,4425
147465,1.12,Premium,G,SI1,62.3,58.0,6.63,6.68,4.14,4797
170524,0.55,Ideal,D,VS2,60.5,56.0,5.3,5.33,3.22,1929
39575,1.01,Premium,E,VS2,61.9,59.0,6.42,6.46,3.98,7147
164912,0.41,Ideal,E,VS1,62.7,55.0,4.77,4.74,2.98,1079
162708,1.09,Very Good,G,SI1,62.0,59.0,6.54,6.6,4.08,5722
191634,0.91,Fair,D,SI2,65.4,62.0,6.09,6.04,3.97,4166
170788,0.32,Ideal,G,VVS2,61.5,56.0,4.42,4.45,2.73,730
179175,1.01,Premium,G,VVS2,62.4,58.0,6.41,6.4,3.99,7839
153819,1.51,Premium,I,IF,61.9,59.0,7.3,7.34,4.54,14201
170041,0.3,Ideal,H,IF,62.5,58.0,4.26,4.29,2.67,764
74019,1.15,Premium,H,VS2,60.6,58.0,6.78,6.83,4.12,5884
37913,0.38,Ideal,F,SI1,60.6,54.0,4.72,4.68,2.84,874
100220,0.9,Very Good,H,VS2,62.1,63.0,6.13,6.19,3.82,3810
165605,1.07,Ideal,G,VS2,60.6,57.0,6.54,6.59,3.99,6442
31157,1.03,Ideal,E,VS1,62.2,53.0,6.48,6.51,4.04,7891
89323,0.52,Premium,E,SI2,61.3,61.0,5.14,5.19,3.16,1241
28568,0.9,Premium,G,SI1,61.5,61.0,6.21,6.18,3.81,3908
172688,0.58,Ideal,H,SI2,62.0,56.0,5.4,5.37,3.33,1220
159883,0.41,Ideal,I,VS2,61.6,57.0,4.77,4.78,2.94,1066
36799,0.51,Very Good,I,VVS2,62.3,56.0,5.09,5.14,3.19,1354
188184,1.22,Very Good,I,SI1,62.9,55.0,6.77,6.8,4.26,5344
29199,0.25,Very Good,E,VVS2,59.1,61.0,4.13,4.15,2.43,575
163332,0.33,Ideal,G,VS1,62.0,54.0,4.45,4.46,2.76,854
183242,0.3,Ideal,F,VS1,61.8,57.0,4.33,4.29,2.66,673
136609,0.41,Premium,E,SI2,62.7,61.0,4.7,4.68,2.94,784
62895,1.5,Premium,H,VS2,63.0,59.0,7.22,7.28,4.57,10053
152056,1.01,Very Good,G,VS1,60.3,55.0,6.51,6.54,3.94,7466
46586,0.5,Ideal,G,SI1,61.5,57.0,5.11,5.14,3.15,1119
147247,1.59,Ideal,E,SI1,61.4,55.0,7.53,7.58,4.64,12870
94668,2.3,Ideal,I,SI1,61.5,56.0,8.53,8.49,5.22,17716
181244,1.01,Premium,G,VVS2,61.6,58.0,6.46,6.39,3.96,8701
74002,1.2,Very Good,G,SI1,62.5,59.0,6.71,6.74,4.2,5665
27371,0.24,Ideal,F,IF,60.6,56.0,4.0,4.09,2.46,678
159711,0.35,Ideal,G,SI1,61.8,56.0,4.55,4.53,2.8,612
97943,1.0,Good,D,SI1,64.0,54.0,6.29,6.31,4.04,5923
23367,1.26,Ideal,G,SI1,62.3,56.0,6.92,6.94,4.32,6962
38147,0.8,Ideal,I,VS2,61.3,56.0,5.98,6.03,3.67,2659
175337,0.35,Premium,F,SI1,60.4,58.0,4.59,4.63,2.78,647
22896,0.7,Very Good,D,SI2,62.4,58.0,5.64,5.66,3.53,2232
86365,1.0,Premium,D,SI2,61.8,58.0,6.38,6.35,3.93,4460
176002,0.41,Ideal,E,VVS2,61.8,54.0,4.74,4.8,2.95,1263
140381,0.52,Very Good,G,SI2,62.8,58.0,5.12,5.15,3.22,1205
127842,0.33,Ideal,G,IF,62.1,55.0,4.47,4.44,2.77,1072
131186,0.24,Ideal,F,VVS1,62.7,57.0,3.94,3.96,2.48,478
52526,1.31,Premium,F,VS2,61.2,58.0,7.02,7.04,4.28,10032
126082,0.7,Premium,G,SI1,61.4,59.0,5.67,5.72,3.5,2337
121049,1.23,Ideal,I,VS1,59.2,57.0,7.03,6.94,4.14,5154
100134,0.35,Ideal,G,VVS2,62.1,55.0,4.53,4.56,2.82,741
147796,1.51,Ideal,J,SI1,62.6,57.0,7.27,7.31,4.56,6095
119206,0.33,Premium,H,VS2,61.1,58.0,4.45,4.42,2.71,628
70580,1.11,Premium,J,SI1,62.4,58.0,6.61,6.66,4.14,4413
118131,2.1,Premium,J,SI2,61.9,61.0,8.23,8.18,5.08,10401
14680,0.43,Ideal,G,VS1,62.8,55.0,4.83,4.77,3.01,943
97167,1.0,Premium,F,VS2,62.9,53.0,6.39,6.34,4.0,6687
74184,0.3,Ideal,F,VVS2,62.1,56.0,4.29,4.34,2.68,740
17617,0.73,Premium,E,VS2,60.5,60.0,5.89,5.81,3.53,2847
128054,0.5,Fair,F,I1,66.8,61.0,4.85,4.91,3.26,755
156116,0.33,Ideal,G,IF,61.9,55.0,4.44,4.42,2.74,984
59405,1.63,Ideal,G,VVS1,60.6,57.0,7.59,7.63,4.62,15377
59207,0.36,Ideal,I,VS2,61.1,56.0,4.61,4.63,2.82,631
5453,0.92,Very Good,I,SI1,60.9,61.0,6.22,6.25,3.8,3438
63678,0.57,Ideal,H,VS1,61.7,56.0,5.38,5.33,3.3,1590
151259,0.5,Premium,D,SI1,61.6,58.0,5.13,5.1,3.15,1431
151640,0.7,Ideal,E,SI1,61.6,55.0,5.74,5.72,3.53,2443
61130,1.01,Ideal,F,SI1,61.6,56.0,6.44,6.48,3.98,5103
168125,0.41,Very Good,D,SI1,63.1,58.0,4.77,4.81,3.03,755
119897,0.55,Ideal,F,VVS2,62.6,57.0,5.26,5.23,3.29,2290
188567,1.19,Ideal,F,SI1,61.6,56.0,6.83,6.78,4.2,7277
173455,0.32,Very Good,H,VS2,62.6,55.0,4.39,4.44,2.77,505
53765,0.92,Good,E,SI1,61.0,63.0,6.26,6.29,3.84,4186
31511,0.71,Premium,I,SI1,62.9,60.0,5.72,5.67,3.58,1754
96083,0.33,Ideal,H,VVS1,61.9,56.0,4.45,4.48,2.76,818
155286,1.0,Premium,H,VS2,60.7,58.0,6.52,6.47,3.94,5285
146699,0.57,Ideal,G,VVS2,62.1,56.0,5.32,5.34,3.3,2260
119373,1.01,Premium,E,SI1,62.9,58.0,6.37,6.32,4.0,5006
155035,0.74,Very Good,F,VVS2,62.7,59.0,5.76,5.78,3.61,5052
139742,2.08,Very Good,I,SI2,59.8,63.0,8.21,8.25,4.96,13287
152742,0.52,Very Good,D,SI1,62.5,57.0,5.11,5.13,3.2,1410
37981,0.31,Ideal,G,VVS2,61.9,56.0,4.38,4.4,2.72,687
58017,0.24,Ideal,F,VS2,62.3,55.0,3.94,3.98,2.46,417
135062,0.3,Ideal,E,VS2,62.6,56.0,4.28,4.3,2.69,658
166838,0.91,Fair,F,SI1,64.7,55.0,6.1,6.13,3.9,3763
180099,1.03,Premium,E,SI2,62.7,59.0,6.46,6.42,4.03,4724
148735,1.51,Very Good,G,VS2,62.9,55.0,7.26,7.3,4.58,12857
14506,0.4,Ideal,D,VS2,61.6,56.0,4.76,4.74,2.94,934
129812,1.68,Ideal,I,VVS2,61.7,55.0,7.67,7.63,4.73,11205
20979,0.41,Ideal,G,VVS1,62.4,56.0,4.78,4.75,2.97,1076
67066,1.01,Premium,E,VVS1,61.8,59.0,6.45,6.38,3.97,10888
88536,0.41,Ideal,D,SI1,62.2,57.0,4.74,4.7,2.94,1015
55720,0.7,Very Good,G,SI1,61.1,63.0,5.68,5.74,3.49,2145
14461,1.05,Good,E,SI1,64.0,57.0,6.34,6.3,4.07,5044
24644,0.5,Premium,E,SI1,62.4,58.0,5.12,5.09,3.19,1427
38161,0.71,Very Good,I,SI2,60.0,58.0,5.79,5.83,3.49,1922
49217,1.7,Good,E,VS2,63.8,61.0,7.59,7.56,4.81,16669
157859,0.5,Ideal,H,SI2,62.4,56.0,5.1,5.07,3.17,1119
66940,1.0,Ideal,J,VS1,61.6,57.0,6.38,6.41,3.94,3288
91865,0.36,Ideal,D,SI2,62.8,57.0,4.59,4.54,2.86,631
118439,0.72,Ideal,G,SI1,61.9,57.0,5.72,5.76,3.55,2699
92040,0.42,Ideal,F,IF,62.2,56.0,4.83,4.87,3.02,1221
27868,0.3,Ideal,G,VVS1,61.8,57.0,4.28,4.32,2.66,565
26861,1.02,Very Good,F,VS1,63.2,56.0,6.36,6.43,4.04,7495
4697,0.31,Very Good,E,SI1,62.9,57.0,4.29,4.25,2.69,698
11235,1.02,Ideal,E,SI1,62.7,56.0,6.38,6.43,4.02,5564
130479,0.93,Ideal,H,SI1,62.4,56.0,6.21,6.24,3.89,3879
100118,0.33,Ideal,G,VS1,61.8,56.0,4.43,4.4,2.73,854
1507,0.3,Ideal,E,VVS2,61.8,57.0,4.26,4.28,2.64,1013
9145,0.71,Good,J,SI1,63.8,56.0,5.55,5.61,3.56,1902
172633,0.41,Ideal,E,SI1,61.3,56.0,4.75,4.79,2.93,767
76702,0.59,Ideal,D,VS1,62.3,57.0,5.32,5.36,3.32,2505
42878,0.3,Ideal,E,VS2,61.0,56.0,4.34,4.3,2.63,844
125984,1.0,Premium,H,SI1,61.2,59.0,6.39,6.43,3.93,4509
174447,0.91,Very Good,H,VS2,62.3,61.0,6.18,6.12,3.82,4211
115628,0.5,Ideal,E,SI1,61.0,58.0,5.11,5.15,3.13,1304
27581,1.03,Ideal,H,IF,61.8,56.0,6.49,6.52,4.02,7433
4876,0.32,Ideal,G,IF,61.4,56.0,4.38,4.42,2.7,921
112053,0.31,Very Good,E,VVS2,62.8,56.0,4.31,4.33,2.72,954
94310,0.31,Premium,H,SI1,62.8,57.0,4.31,4.29,2.7,573
112154,0.53,Very Good,F,SI1,61.6,59.0,5.18,5.24,3.21,1370
88312,0.33,Ideal,G,IF,62.4,53.0,4.47,4.5,2.8,984
110863,0.42,Premium,G,VS1,59.9,60.0,4.84,4.88,2.92,984
127328,0.38,Premium,G,VS2,60.7,62.0,4.71,4.64,2.82,827
35091,0.73,Good,J,I1,65.9,60.0,5.61,5.5,3.74,1605
26391,0.24,Ideal,F,VVS1,62.4,56.0,3.99,4.03,2.5,552
118729,0.31,Ideal,E,VVS2,60.7,57.0,4.37,4.34,2.64,788
184193,0.53,Ideal,E,VS2,61.6,55.0,5.19,5.21,3.2,1670
127645,1.64,Very Good,E,SI2,61.5,56.0,7.6,7.56,4.66,10777
190528,0.33,Ideal,F,VVS1,61.4,56.0,4.49,4.45,2.74,985
5079,0.74,Very Good,G,SI2,62.8,57.0,5.73,5.76,3.61,2333
114776,1.08,Ideal,E,SI2,61.2,57.0,6.6,6.63,4.05,4414
125270,0.53,Ideal,D,VS2,61.8,55.0,5.22,5.19,3.22,1857
125904,0.3,Premium,G,VS1,60.4,59.0,4.3,4.27,2.59,776
156761,1.37,Premium,F,SI2,62.2,55.0,7.16,7.12,4.46,7126
147786,1.01,Very Good,I,SI1,62.5,57.0,6.48,6.38,4.02,4612
44004,0.7,Very Good,F,VS1,61.9,57.0,5.64,5.69,3.51,3024
135028,0.9,Very Good,G,SI2,60.5,61.0,6.14,6.19,3.74,3592
178971,0.33,Premium,I,VVS2,61.9,59.0,4.45,4.42,2.75,743
63599,0.73,Ideal,I,VS1,60.8,56.0,5.9,5.86,3.57,2460
50224,1.3,Ideal,G,VS1,62.7,55.0,6.97,7.01,4.37,9828
105409,0.7,Ideal,F,VS2,61.9,55.0,5.69,5.72,3.53,3105
11570,1.0,Very Good,E,VS2,63.2,62.0,6.38,6.34,4.01,6278
131297,0.31,Ideal,I,SI1,61.7,56.0,4.34,4.37,2.69,408
50310,0.7,Premium,F,SI1,62.1,60.0,5.73,5.68,3.54,2317
104192,0.7,Good,E,VS1,63.7,57.0,5.64,5.6,3.59,3384
4509,0.4,Ideal,G,VS2,61.5,55.0,4.76,4.81,2.94,847
5443,0.72,Very Good,I,SI1,63.1,58.0,5.67,5.7,3.59,2188
30669,1.02,Premium,E,VS2,62.7,59.0,6.43,6.35,4.0,6583
109943,0.32,Ideal,H,SI1,61.7,56.0,4.33,4.35,2.68,449
95999,1.0,Ideal,H,SI1,62.1,55.0,6.48,6.4,3.99,4870
53223,0.4,Ideal,G,VS1,61.9,55.0,4.75,4.76,2.94,1077
132285,0.24,Ideal,F,VS2,61.8,56.0,3.97,4.01,2.47,382
161167,0.32,Ideal,G,VS2,61.7,55.0,4.37,4.41,2.71,561
146135,0.32,Very Good,G,VS2,61.9,55.0,4.4,4.45,2.75,561
40422,0.32,Ideal,E,SI1,61.8,55.0,4.42,4.4,2.73,743
4431,0.98,Very Good,H,SI1,63.1,60.0,6.24,6.28,3.95,3689
148737,1.02,Ideal,F,SI1,61.4,56.0,6.46,6.49,3.98,4989
176580,0.52,Ideal,D,VS2,62.1,57.0,5.13,5.17,3.2,1870
18225,0.31,Good,H,SI1,63.3,56.0,4.34,4.35,2.75,538
95272,0.31,Good,J,VS1,63.3,54.0,4.3,4.32,2.73,408
141509,2.03,Premium,I,VS2,60.3,60.0,8.15,8.22,4.93,14242
85719,1.51,Premium,E,SI1,62.2,60.0,7.24,7.21,4.51,11067
29793,0.41,Ideal,E,VS2,61.9,57.0,4.82,4.79,2.97,1076
15557,0.71,Very Good,D,VS2,62.5,59.0,5.66,5.7,3.56,2912
32335,0.43,Ideal,F,VVS2,61.3,57.0,4.85,4.86,2.98,1253
1584,1.2,Premium,I,VS2,62.5,57.6,6.8,6.77,4.24,5001
126326,0.36,Good,F,SI1,63.6,56.0,4.55,4.52,2.89,748
24834,0.26,Very Good,G,VVS1,61.4,56.0,4.14,4.18,2.54,545
174745,0.44,Ideal,F,VVS2,60.8,56.0,4.94,4.91,2.99,1192
87503,1.51,Premium,G,VS2,62.5,58.0,7.36,7.25,4.56,14860
143541,1.07,Premium,G,SI2,62.4,58.0,6.56,6.49,4.08,4616
162306,0.36,Premium,E,VS2,59.9,58.0,4.61,4.58,2.76,1013
43363,1.06,Ideal,G,VS1,62.7,56.0,6.52,6.45,4.06,7372
72968,2.01,Premium,I,SI1,60.9,60.0,8.15,8.12,4.95,13919
107323,1.0,Premium,E,SI2,62.8,58.0,6.25,6.33,3.95,4355
174695,0.26,Very Good,F,VVS2,60.3,58.0,4.12,4.15,2.5,478
142451,0.7,Good,H,VS2,60.7,58.0,5.71,5.68,3.46,2428
81379,0.45,Premium,E,SI1,60.8,60.0,4.97,4.93,3.01,1016
193412,1.21,Ideal,H,VS1,62.4,56.0,6.77,6.84,4.25,7002
92194,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.34,2.69,942
71147,1.16,Ideal,G,VS2,60.7,57.0,6.78,6.84,4.13,7453
64984,0.7,Good,F,VS1,59.1,59.0,5.71,5.75,3.39,3018
106652,0.4,Premium,H,SI1,62.4,58.0,4.69,4.73,2.93,803
188808,1.01,Premium,H,VS1,61.0,57.0,6.44,6.49,3.94,5294
104549,0.23,Ideal,G,VS1,61.3,56.0,3.94,3.97,2.42,490
53456,0.41,Ideal,E,VS1,61.3,55.0,4.81,4.85,2.96,1079
98424,1.71,Ideal,G,VS2,62.6,56.0,7.65,7.61,4.77,14673
45460,0.71,Premium,G,VS1,62.8,60.0,5.69,5.65,3.56,2728
138141,0.37,Ideal,F,VS2,61.2,57.0,4.6,4.63,2.82,957
96857,0.34,Ideal,G,VS2,61.7,55.0,4.48,4.51,2.78,765
180101,1.0,Ideal,G,SI2,61.5,57.0,6.42,6.47,3.96,4144
12754,0.52,Very Good,G,VVS2,62.9,58.0,5.13,5.16,3.23,1840
115283,0.34,Ideal,G,IF,62.1,54.0,4.52,4.49,2.8,939
73998,0.9,Very Good,E,SI1,63.3,59.0,6.09,6.12,3.86,4165
30858,1.02,Ideal,H,SI2,60.6,57.0,6.55,6.5,3.95,4326
51545,0.36,Ideal,E,VVS2,61.9,54.0,4.61,4.59,2.85,1049
163984,1.26,Ideal,H,VS2,62.4,56.0,6.95,6.9,4.32,7154
100273,0.7,Ideal,G,VS1,60.9,57.0,5.69,5.75,3.48,2886
98515,0.32,Premium,I,VVS2,62.6,58.0,4.34,4.38,2.73,561
4520,1.0,Very Good,G,VVS2,63.1,54.0,6.34,6.37,4.01,7257
43287,1.0,Premium,E,SI1,62.0,60.0,6.33,6.37,3.94,5144
187501,0.38,Ideal,H,VS2,62.4,57.0,4.59,4.61,2.87,800
128815,0.4,Premium,D,SI2,61.6,60.0,4.7,4.68,2.89,818
53795,1.5,Premium,H,VS1,61.2,59.0,7.38,7.34,4.5,10147
144148,2.03,Premium,E,SI1,60.8,57.0,8.2,8.17,4.97,18557
19771,0.9,Very Good,G,VVS2,63.6,56.0,6.17,6.13,3.91,4625
130447,0.7,Good,G,SI1,63.8,55.0,5.64,5.6,3.58,2215
124747,0.93,Ideal,F,SI1,62.8,57.0,6.26,6.19,3.9,3749
60482,0.26,Ideal,G,VVS2,62.1,56.0,4.08,4.12,2.54,522
5442,0.41,Premium,J,SI1,61.8,55.0,4.8,4.75,2.95,631
103684,0.32,Premium,F,VS2,62.3,58.0,4.41,4.38,2.74,828
132576,0.39,Ideal,G,IF,62.2,57.0,4.67,4.65,2.9,1289
143644,1.16,Ideal,J,SI2,62.3,55.0,6.75,6.68,4.19,3878
78297,1.36,Premium,G,VS1,59.2,58.0,7.28,7.2,4.24,9720
74039,0.3,Premium,H,VS2,62.7,59.0,4.29,4.26,2.67,452
163132,1.21,Good,I,VS1,63.7,57.0,6.74,6.69,4.28,4696
66006,1.51,Ideal,H,VS2,62.3,56.0,7.34,7.3,4.57,11523
70975,1.21,Good,G,SI2,64.2,57.0,6.74,6.67,4.27,4591
61131,0.7,Premium,F,SI1,60.1,59.0,5.75,5.79,3.48,2459
156030,0.77,Ideal,E,VS2,62.3,57.0,5.81,5.86,3.64,3171
124191,0.7,Ideal,I,VS2,62.6,55.0,5.66,5.7,3.56,2288
39475,1.0,Ideal,E,VS2,62.5,56.0,6.43,6.34,3.99,6760
79033,1.02,Ideal,G,VS2,62.6,57.0,6.48,6.45,4.05,6435
